標籤,名稱,總血量,最低攻擊力,最高攻擊力,圖片位置,移動步數,攻擊距離,近戰模式,行動順序,動畫位置,被動技能,減傷率,圖片翻轉,特殊行動條件,特殊行動順序,特殊機制,特殊觸發技能,是爪牙,掉落金錢
1001,哥布林,35,5,20,EnemyImage/Goblin,3,2,TRUE,CantMoveEffect=1;Cone=1;Cone=2,EnemyAnimation/Goblin,FuriousEffect=3,0,FALSE,-1,,,,FALSE,8
1002,骷髏人,50,2,10,EnemyImage/Skeleton,2,1,TRUE,Shield=15;ThornsEffect=3;Surrounding=1,EnemyAnimation/Skeleton,ResurrectionEffect=35,0,FALSE,-1,,,,FALSE,10
1003,大眼怪,25,1,8,EnemyImage/FlyingEye,2,5,FALSE,Linear=1;Linear=3;SlowDownEffect=1;TeleportEffect=2,EnemyAnimation/FlyingEye,SniperEffect=0,0,FALSE,-1,,,,FALSE,12
1004,菇,75,5,15,EnemyImage/Mushroom,2,1,TRUE,Jump=1;VortexMawEffect=2;Surrounding=2;IncreaseHealth=35,EnemyAnimation/Mushroom,ParasiticEffect=2,0,FALSE,-1,,,,FALSE,15
1005,沙漠狂獸,140,10,20,EnemyImage/Dog,3,4,FALSE,CreateMinionsEffect=2;ApplyBuff=3;StraightCharge=1;StraightCharge=1;Shield=30,EnemyAnimation/Dog,GroupEffect=2005,0,TRUE,-1,,,,FALSE,50
1006,毒刃劍蠍,115,10,25,EnemyImage/Scorpion,2,5,FALSE,ThrowExplosion=1;ThrowTraps=1001;AddCurseEffect=5003,EnemyAnimation/Scorpion,PoisonedEffect=2,0,TRUE,-1,,,,FALSE,50
1007,風沙追獵者,230,10,20,EnemyImage/Leopard,4,3,FALSE,Shield=30;Cone=1;Cone=2,EnemyAnimation/Leopard,FuriousEffect=5,0,TRUE,70,Cone=1;Cone=1;ThrowTraps=1002,LeopardMechanismEffect=0,ThrowTraps=1002,FALSE,100
1008,冰角鯨,150,5,15,EnemyImage/IceWhale,2,3,TRUE,StraightCharge=1;VortexMawEffect=2;Surrounding=2;SlowDownEffect=1,EnemyAnimation/IceWhale,DivingEffect=0,0,TRUE,-1,,,,FALSE,60
1009,雪羽妖鴞,125,10,25,EnemyImage/SnowOwl,2,1,TRUE,Surrounding=1,EnemyAnimation/SnowOwl,PhantomEffect=0,0,TRUE,-1,,,,FALSE,60
1010,冰河君主,350,5,15,EnemyImage/PolarIceBear,2,1,TRUE,Jump=1;CantMoveEffect=1;Surrounding=5;IncreaseHealth=35,EnemyAnimation/PolarIceBear,PolarIceBearMechanismEffect=0,0,TRUE,-1,,,,FALSE,60
1011,霜塔神使,120,5,20,EnemyImage/PolarIceBear,2,4,TRUE,RechargeEffect=1;ThrowExplosion=1,EnemyAnimation/PolarIceBear,,0,TRUE,0,RechargeEffect=1;ThrowExplosion=1,PowerBoostEffect=5,Shield=30,FALSE,60
1012,黑龍,999,3,25,EnemyImage/BlackDragon,2,4,TRUE,ThrowTraps=1001;Cone=10;ThrowExplosion=1,EnemyAnimation/BlackDragon,BlackDragonMechanismEffect=0;PowerBoostEffect=1,0,TRUE,-1,Shield=50;CantMoveEffect=1;Cone=1,SafeZoneEffect=0,AddCurseEffect=5003,FALSE,200
2005,沙漠利爪,30,5,15,EnemyImage/Dog,2,1,TRUE,Surrounding=1;Surrounding=3;Shield=15,EnemyAnimation/Dog,,0,TRUE,40,SacrificeEffect=0,,Shield=15,TRUE,0
2009,雪羽妖鴞,125,10,25,EnemyImage/SnowOwl,2,1,TRUE,Surrounding=1,EnemyAnimation/SnowOwl,PhantomEffect=0,0,TRUE,-1,,,,TRUE,0
